name,total_usages,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Cheyann,1679,1999.0,1502.0,,,1997.0,2007.0,,,1993.0,2012.0,,,Fem
Cheyanna,1466,1996.0,1539.0,,,1994.0,2004.0,,,1989.0,2010.0,,,Fem
Cheyanne,15319,1996.0,308.0,,,1996.0,2007.0,,,1992.0,2012.0,,,Fem
Cheyenne,72805,1996.0,68.0,1957.0,907.0,1995.0,2006.0,1976.0,1995.0,1992.0,2012.0,1965.0,2002.0,Fem
Cheyenne,72805,1997.0,68.0,1957.0,907.0,1995.0,2006.0,1976.0,1995.0,1992.0,2012.0,1965.0,2002.0,Fem
Cheyne,1024,1980.0,5913.0,1980.0,1079.0,1987.0,2000.0,1983.0,1996.0,1980.0,2004.0,1980.0,2002.0,"Masc, NeutMasc"
Chi,1267,1973.0,2506.0,1983.0,2208.0,1980.0,2011.0,1982.0,2003.0,1974.0,2020.0,1975.0,2019.0,Neut
Chiara,5477,2002.0,1054.0,,,1997.0,2015.0,,,1984.0,2020.0,,,Fem
China,4354,1992.0,816.0,1994.0,8797.0,1987.0,1999.0,1994.0,1997.0,1976.0,2009.0,1994.0,1997.0,Fem
Chip,3432,,,1962.0,593.0,,,1959.0,1978.0,,,1954.0,2013.0,Masc
Chiquita,6137,1985.0,532.0,1989.0,6940.0,1972.0,1986.0,1989.0,1989.0,1961.0,1991.0,1989.0,1989.0,Fem
Chirstopher,1051,,,1981.0,1207.0,,,1974.0,1985.0,,,1969.0,1989.0,Masc
Chistopher,1440,,,1973.0,1108.0,,,1974.0,1990.0,,,1969.0,2003.0,Masc
Chloe,238398,2009.0,9.0,2004.0,1834.0,2002.0,2014.0,2003.0,2012.0,1997.0,2019.0,1999.0,2016.0,Fem
Chloe,238398,2010.0,9.0,2004.0,1834.0,2002.0,2014.0,2003.0,2012.0,1997.0,2019.0,1999.0,2016.0,Fem
Chloee,1836,2009.0,1821.0,,,2003.0,2013.0,,,2000.0,2018.0,,,Fem
Chloey,1194,2011.0,2237.0,,,2004.0,2012.0,,,2000.0,2016.0,,,Fem
Chloie,1334,2009.0,1889.0,,,2004.0,2012.0,,,2000.0,2017.0,,,Fem
Chole,1939,2009.0,2090.0,,,2000.0,2013.0,,,1993.0,2019.0,,,Fem
Chosen,1583,2023.0,2097.0,2023.0,671.0,2019.0,2022.0,2019.0,2022.0,2016.0,2023.0,2016.0,2023.0,NeutMasc
Chris,164056,1961.0,215.0,1966.0,55.0,1958.0,1966.0,1960.0,1975.0,1952.0,1973.0,1954.0,2003.0,"Masc, NeutMasc"
Chrissie,1031,1978.0,1511.0,,,1970.0,1984.0,,,1961.0,1995.0,,,Fem
Chrissy,4428,1978.0,378.0,,,1977.0,1988.0,,,1967.0,2009.0,,,Fem
Christ,2358,1965.0,5812.0,1937.0,1119.0,1965.0,1976.0,1964.0,2009.0,1958.0,1982.0,1950.0,2021.0,Masc
Christa,32559,1986.0,178.0,1971.0,4373.0,1972.0,1990.0,1971.0,1986.0,1966.0,1999.0,1971.0,1987.0,Fem
Christain,2399,1982.0,4166.0,1995.0,1312.0,1984.0,1994.0,1990.0,2005.0,1980.0,1997.0,1973.0,2011.0,"Masc, NeutMasc"
Christal,9603,1978.0,525.0,,,1972.0,1990.0,,,1963.0,2001.0,,,Fem
Christan,2927,1982.0,1584.0,1984.0,1722.0,1981.0,1993.0,1990.0,2008.0,1975.0,1999.0,1978.0,2014.0,"Masc, Neut, NeutMasc"
Christeen,1335,1938.0,1111.0,,,1950.0,1992.0,,,1942.0,2015.0,,,Fem
Christel,3583,1978.0,767.0,,,1969.0,1982.0,,,1959.0,1998.0,,,Fem
Christelle,1017,1956.0,3911.0,,,1988.0,2011.0,,,1972.0,2017.0,,,Fem
Christen,13368,1982.0,405.0,1984.0,1251.0,1980.0,1993.0,1978.0,2003.0,1973.0,2000.0,1969.0,2012.0,"Neut, NeutFem"
Christena,1660,1939.0,1585.0,,,1960.0,1988.0,,,1947.0,2005.0,,,Fem
Christene,2937,1939.0,766.0,,,1950.0,1983.0,,,1942.0,2009.0,,,Fem
Christi,20925,1975.0,266.0,1961.0,3651.0,1966.0,1979.0,1960.0,1972.0,1959.0,1986.0,1960.0,1973.0,Fem
Christian,461447,1992.0,280.0,2006.0,21.0,1984.0,1998.0,1993.0,2009.0,1974.0,2006.0,1982.0,2015.0,Masc
Christiana,10582,1996.0,699.0,,,1987.0,2007.0,,,1974.0,2015.0,,,Fem
Christiane,2263,1971.0,1265.0,2003.0,9580.0,1967.0,1990.0,2003.0,2003.0,1957.0,2001.0,2003.0,2003.0,Fem
Christianna,3117,1995.0,1576.0,,,1990.0,2008.0,,,1978.0,2015.0,,,Fem
Christianne,1433,1969.0,1927.0,,,1968.0,1990.0,,,1958.0,1999.0,,,Fem
Christie,45834,1975.0,96.0,1949.0,1821.0,1968.0,1982.0,1951.0,1978.0,1957.0,1989.0,1944.0,1993.0,Fem
Christien,1063,1967.0,4300.0,1996.0,1872.0,1974.0,1988.0,1994.0,2007.0,1969.0,1994.0,1986.0,2012.0,"Masc, NeutMasc"
Christin,12206,1989.0,286.0,1972.0,1566.0,1980.0,1991.0,1982.0,2001.0,1972.0,1998.0,1973.0,2010.0,"Fem, Neut, NeutFem"
Christina,469220,1975.0,12.0,1989.0,886.0,1973.0,1989.0,1976.0,1989.0,1965.0,1998.0,1969.0,1994.0,Fem
Christina,469220,1985.0,12.0,1989.0,886.0,1973.0,1989.0,1976.0,1989.0,1965.0,1998.0,1969.0,1994.0,Fem
Christine,530781,1967.0,14.0,1966.0,1043.0,1956.0,1978.0,1962.0,1984.0,1949.0,1990.0,1950.0,1990.0,Fem
Christine,530781,1968.0,14.0,1966.0,1043.0,1956.0,1978.0,1962.0,1984.0,1949.0,1990.0,1950.0,1990.0,Fem
Christine,530781,1969.0,14.0,1966.0,1043.0,1956.0,1978.0,1962.0,1984.0,1949.0,1990.0,1950.0,1990.0,Fem
Christine,530781,1970.0,14.0,1966.0,1043.0,1956.0,1978.0,1962.0,1984.0,1949.0,1990.0,1950.0,1990.0,Fem
Christinia,1230,1974.0,1709.0,,,1970.0,1984.0,,,1959.0,1989.0,,,Fem
Christion,1213,2000.0,13154.0,1998.0,989.0,1998.0,2000.0,1998.0,2006.0,1998.0,2005.0,1995.0,2011.0,Masc
Christofer,3804,,,1984.0,1042.0,,,1984.0,2007.0,,,1973.0,2012.0,Masc
Christoher,1089,,,1984.0,1153.0,,,1976.0,1987.0,,,1971.0,1994.0,Masc
Christon,1452,1981.0,2928.0,1985.0,1834.0,1979.0,1989.0,1985.0,2007.0,1975.0,1992.0,1975.0,2016.0,"Masc, NeutMasc"
Christop,1082,,,1989.0,241.0,,,1989.0,1989.0,,,1989.0,1989.0,Masc
Christoper,3157,,,1985.0,823.0,,,1973.0,1990.0,,,1965.0,2001.0,Masc
Christoph,1170,,,1969.0,1416.0,,,1969.0,2002.0,,,1961.0,2014.0,Masc
Christophe,4470,,,1955.0,404.0,,,1953.0,1975.0,,,1951.0,1993.0,Masc
Christopher,2060631,1983.0,476.0,1972.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1973.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1979.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1980.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1981.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1982.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1983.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1984.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1985.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1986.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1987.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1988.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1989.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1990.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1991.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1992.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1993.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christopher,2060631,1983.0,476.0,1994.0,2.0,1973.0,1987.0,1973.0,1993.0,1966.0,1994.0,1966.0,2005.0,Masc
Christos,2667,,,1973.0,1093.0,,,1976.0,2007.0,,,1966.0,2016.0,Masc
Christpher,1304,,,1985.0,1110.0,,,1974.0,1987.0,,,1968.0,1993.0,Masc
Christy,99567,1975.0,53.0,1949.0,1163.0,1969.0,1981.0,1953.0,1981.0,1960.0,1989.0,1946.0,2011.0,Fem
Christyn,1103,1982.0,2050.0,2008.0,11036.0,1984.0,2004.0,2008.0,2008.0,1979.0,2014.0,2008.0,2008.0,Fem
Chrystal,15031,1983.0,306.0,1987.0,6952.0,1973.0,1986.0,1987.0,1987.0,1964.0,1994.0,1987.0,1987.0,Fem
Chuck,17270,,,1960.0,218.0,,,1957.0,1967.0,,,1947.0,1976.0,Masc
Chuck,17270,,,1961.0,218.0,,,1957.0,1967.0,,,1947.0,1976.0,Masc
Chyanne,2925,1999.0,1094.0,1993.0,8700.0,1996.0,2006.0,1993.0,1993.0,1992.0,2012.0,1993.0,1993.0,Fem
Chyenne,1377,1996.0,1445.0,1977.0,5844.0,1995.0,2003.0,1977.0,1977.0,1992.0,2008.0,1977.0,1977.0,Fem
Chyna,5756,1999.0,463.0,,,1997.0,2009.0,,,1992.0,2014.0,,,Fem
Chynna,2263,1996.0,834.0,,,1991.0,1999.0,,,1989.0,2005.0,,,Fem
Cian,3485,2004.0,10690.0,2007.0,1038.0,1998.0,2004.0,2005.0,2017.0,1998.0,2004.0,1999.0,2020.0,Masc
Ciana,2514,2008.0,1562.0,,,1999.0,2012.0,,,1993.0,2019.0,,,Fem
Cianna,2859,2006.0,1197.0,,,2002.0,2013.0,,,1997.0,2019.0,,,Fem
Ciara,34557,2005.0,149.0,1989.0,6227.0,1992.0,2006.0,1989.0,1989.0,1988.0,2011.0,1989.0,1989.0,Fem
Ciaran,2027,1971.0,6620.0,2013.0,1781.0,1971.0,2004.0,2001.0,2016.0,1971.0,2008.0,1994.0,2021.0,Masc
Ciarra,3343,1997.0,956.0,,,1992.0,2003.0,,,1988.0,2007.0,,,Fem
Cicely,2327,1974.0,608.0,,,1974.0,1992.0,,,1973.0,2006.0,,,Fem
Cielo,4186,2023.0,858.0,2022.0,4176.0,2003.0,2018.0,2009.0,2022.0,2000.0,2022.0,2007.0,2022.0,Fem
Cienna,2857,2006.0,1240.0,,,2004.0,2016.0,,,1998.0,2020.0,,,Fem
Ciera,11353,1993.0,375.0,1986.0,6722.0,1990.0,2000.0,1986.0,1986.0,1987.0,2005.0,1986.0,1986.0,Fem
Cierra,27539,1997.0,180.0,1989.0,5165.0,1992.0,2001.0,1988.0,1990.0,1988.0,2005.0,1987.0,1990.0,Fem
Cillian,2816,,,2023.0,593.0,,,2015.0,2021.0,,,2010.0,2022.0,Masc
Cinda,4204,1953.0,597.0,,,1950.0,1964.0,,,1946.0,1973.0,,,Fem
Cindi,7696,1958.0,428.0,,,1958.0,1973.0,,,1956.0,1987.0,,,Fem
Cindie,1022,1957.0,1096.0,,,1957.0,1967.0,,,1954.0,1974.0,,,Fem
Cindy,257453,1957.0,19.0,1957.0,1318.0,1958.0,1972.0,1961.0,1985.0,1955.0,1992.0,1957.0,1991.0,Fem
Cinnamon,2022,1969.0,698.0,,,1971.0,1991.0,,,1968.0,1998.0,,,Fem
Cinthia,6111,1996.0,942.0,1989.0,6940.0,1977.0,2001.0,1989.0,1989.0,1960.0,2008.0,1989.0,1989.0,Fem
Cinthya,1787,1994.0,1929.0,,,1992.0,2005.0,,,1985.0,2010.0,,,Fem
Cipriano,1679,,,1953.0,1304.0,,,1960.0,2001.0,,,1948.0,2018.0,Masc
Ciro,2008,,,1945.0,1349.0,,,1967.0,2008.0,,,1952.0,2021.0,Masc
Citlali,4225,2005.0,914.0,,,2002.0,2012.0,,,1999.0,2019.0,,,Fem
Citlalli,2354,2001.0,609.0,,,2000.0,2009.0,,,1998.0,2015.0,,,Fem
Citlaly,2775,2005.0,1102.0,,,2002.0,2010.0,,,1999.0,2015.0,,,Fem
Cj,1500,1994.0,7097.0,1990.0,1838.0,1989.0,2002.0,1993.0,2013.0,1985.0,2006.0,1987.0,2019.0,Masc
Clair,7339,1944.0,1188.0,1939.0,391.0,1965.0,2007.0,1946.0,2020.0,1949.0,2018.0,1940.0,2020.0,"Fem, NeutFem"
Claira,2488,2014.0,1491.0,,,2007.0,2017.0,,,2001.0,2020.0,,,Fem
Claire,171028,2016.0,40.0,1937.0,1074.0,1991.0,2014.0,1946.0,2021.0,1957.0,2020.0,1940.0,2021.0,Fem
Clancy,1828,1973.0,4155.0,1955.0,1725.0,1988.0,2010.0,1975.0,2011.0,1975.0,2018.0,1958.0,2019.0,Neut
Clara,110426,2017.0,95.0,1937.0,1627.0,1957.0,2019.0,1944.0,2019.0,1943.0,2023.0,1939.0,2019.0,Fem
Clara,110426,2019.0,95.0,1937.0,1627.0,1957.0,2019.0,1944.0,2019.0,1943.0,2023.0,1939.0,2019.0,Fem
Clarance,1584,,,1939.0,675.0,,,1946.0,1986.0,,,1940.0,2009.0,Masc
Clare,25021,1944.0,474.0,1938.0,882.0,1964.0,2009.0,1945.0,1999.0,1951.0,2019.0,1940.0,1999.0,Fem
Clarence,122348,1938.0,1475.0,1937.0,54.0,1950.0,1984.0,1948.0,1989.0,1942.0,1992.0,1942.0,2023.0,Masc
Claribel,1762,1984.0,1157.0,,,1980.0,2002.0,,,1969.0,2019.0,,,Fem
Clarice,10916,1937.0,322.0,,,1950.0,2013.0,,,1941.0,2023.0,,,Fem
Clarisa,3113,1994.0,664.0,,,1985.0,2003.0,,,1973.0,2011.0,,,Fem
Clarissa,37850,1994.0,237.0,1985.0,5786.0,1983.0,2003.0,1985.0,1990.0,1968.0,2013.0,1985.0,1994.0,Fem
Clarisse,1306,1955.0,2553.0,,,1976.0,2009.0,,,1953.0,2019.0,,,Fem
Clark,40317,1943.0,4196.0,1938.0,240.0,2005.0,2020.0,1958.0,2013.0,1967.0,2021.0,1948.0,2020.0,Masc
Clarke,4456,2021.0,1419.0,1947.0,889.0,2011.0,2020.0,1957.0,2006.0,1998.0,2022.0,1947.0,2019.0,"Neut, NeutFem"
Claud,2379,1942.0,4621.0,1937.0,535.0,1942.0,1943.0,1946.0,2010.0,1942.0,1943.0,1940.0,2010.0,Masc
Claude,41819,1939.0,2300.0,1938.0,131.0,1952.0,1981.0,1948.0,1980.0,1943.0,1993.0,1941.0,2023.0,Masc
Claudette,16134,1938.0,238.0,1959.0,3987.0,1946.0,1969.0,1959.0,1959.0,1940.0,2008.0,1959.0,1959.0,Fem
Claudia,115545,1952.0,111.0,1945.0,1772.0,1953.0,1994.0,1967.0,1988.0,1946.0,2005.0,1947.0,1992.0,Fem
Claudie,1833,1938.0,972.0,1939.0,800.0,1944.0,1996.0,1944.0,1992.0,1939.0,1996.0,1939.0,1992.0,Neut
Claudine,6812,1970.0,468.0,,,1953.0,1977.0,,,1943.0,2021.0,,,Fem
Claudio,5018,1990.0,7881.0,1967.0,892.0,1978.0,1985.0,1975.0,2004.0,1978.0,1990.0,1961.0,2014.0,Masc
Clay,35185,1942.0,2416.0,1961.0,259.0,1943.0,1980.0,1964.0,2001.0,1939.0,2020.0,1957.0,2016.0,Masc
Clayton,114829,1959.0,3826.0,1988.0,147.0,1974.0,2004.0,1975.0,2005.0,1958.0,2021.0,1956.0,2017.0,Masc
Clayton,114829,1959.0,3826.0,1997.0,147.0,1974.0,2004.0,1975.0,2005.0,1958.0,2021.0,1956.0,2017.0,Masc
Clem,1516,,,1946.0,826.0,,,1947.0,1985.0,,,1941.0,2017.0,Masc
Clement,6525,,,1937.0,414.0,,,1951.0,2007.0,,,1942.0,2023.0,Masc
Clemente,3141,,,1948.0,1091.0,,,1967.0,2003.0,,,1952.0,2015.0,Masc
Clementine,8318,2023.0,543.0,,,1985.0,2020.0,,,1948.0,2023.0,,,Fem
Clemmie,1170,1938.0,1250.0,1940.0,1334.0,1945.0,2021.0,1947.0,1971.0,1940.0,2021.0,1941.0,1994.0,"Fem, Neut, NeutMasc"
Cleo,14033,1937.0,313.0,1938.0,427.0,1953.0,2023.0,1948.0,2015.0,1941.0,2023.0,1941.0,2023.0,"Fem, NeutFem"
Cleon,1658,1937.0,4255.0,1938.0,963.0,1942.0,1942.0,1955.0,1994.0,1937.0,1942.0,1943.0,2023.0,Masc
Cleopatra,1550,1974.0,1733.0,,,1973.0,2016.0,,,1951.0,2023.0,,,Fem
Cleophus,1381,,,1945.0,1039.0,,,1951.0,1979.0,,,1944.0,2001.0,Masc
Cleta,1526,1938.0,687.0,,,1945.0,1980.0,,,1939.0,1980.0,,,Fem
Cletus,3109,1940.0,3503.0,1937.0,531.0,1941.0,1948.0,1949.0,1999.0,1938.0,1948.0,1941.0,2022.0,Masc
Cleve,2404,,,1948.0,766.0,,,1951.0,1979.0,,,1944.0,2010.0,Masc
Cleve,2404,,,1951.0,766.0,,,1951.0,1979.0,,,1944.0,2010.0,Masc
Cleveland,13061,1939.0,3429.0,1937.0,346.0,1947.0,1966.0,1951.0,1985.0,1939.0,1978.0,1943.0,2016.0,Masc
Cleveland,13061,1939.0,3429.0,1939.0,346.0,1947.0,1966.0,1951.0,1985.0,1939.0,1978.0,1943.0,2016.0,Masc
Cleveland,13061,1939.0,3429.0,1944.0,346.0,1947.0,1966.0,1951.0,1985.0,1939.0,1978.0,1943.0,2016.0,Masc
Cliff,7625,,,1959.0,455.0,,,1958.0,1981.0,,,1948.0,1999.0,Masc
Clifford,111904,1939.0,1638.0,1939.0,88.0,1952.0,1986.0,1951.0,1981.0,1942.0,1991.0,1943.0,2023.0,Masc
Cliffton,1751,,,1977.0,1099.0,,,1970.0,1989.0,,,1957.0,2003.0,Masc
Clifton,48131,1942.0,2817.0,1975.0,186.0,1960.0,1981.0,1954.0,1985.0,1944.0,1988.0,1946.0,2009.0,Masc
Clint,30890,1980.0,6789.0,1980.0,195.0,1975.0,1981.0,1970.0,1988.0,1970.0,1983.0,1960.0,2000.0,Masc
Clinton,76385,1938.0,3181.0,1981.0,124.0,1967.0,1983.0,1963.0,1987.0,1954.0,1989.0,1950.0,2002.0,Masc
Clive,2381,,,1942.0,1054.0,,,1974.0,2016.0,,,1949.0,2021.0,Masc
Cloe,3534,2008.0,913.0,,,2002.0,2009.0,,,1998.0,2016.0,,,Fem
Cloey,1899,2008.0,1339.0,,,2002.0,2009.0,,,2000.0,2013.0,,,Fem
Clover,4224,2023.0,675.0,1954.0,3829.0,2008.0,2020.0,2008.0,2022.0,1979.0,2022.0,1954.0,2023.0,Fem
Clovis,1573,1937.0,1998.0,1937.0,836.0,1944.0,1963.0,1950.0,2011.0,1939.0,1963.0,1942.0,2023.0,Masc
Cloyd,1097,,,1938.0,816.0,,,1946.0,1981.0,,,1940.0,1993.0,Masc
Clyde,68593,1938.0,1111.0,1937.0,93.0,1946.0,1977.0,1948.0,1992.0,1940.0,1977.0,1941.0,2023.0,Masc
Coby,9668,1974.0,3109.0,2001.0,462.0,1969.0,1986.0,1991.0,2007.0,1957.0,2005.0,1976.0,2016.0,Masc
Coco,1721,2020.0,1848.0,,,2006.0,2018.0,,,1994.0,2021.0,,,Fem
Coda,1001,2021.0,6161.0,2004.0,2238.0,2009.0,2020.0,2005.0,2018.0,2006.0,2022.0,1998.0,2021.0,NeutMasc
Codey,3232,1987.0,9824.0,1993.0,677.0,1987.0,1994.0,1990.0,1999.0,1987.0,1995.0,1987.0,2006.0,Masc
Codi,5487,1992.0,1025.0,1993.0,853.0,1986.0,2001.0,1990.0,2001.0,1980.0,2015.0,1987.0,2013.0,Neut
Codie,4387,1991.0,1628.0,1991.0,702.0,1987.0,2001.0,1990.0,1999.0,1981.0,2016.0,1987.0,2006.0,"Neut, NeutFem"
Cody,294315,1988.0,740.0,1991.0,24.0,1981.0,1994.0,1989.0,1999.0,1975.0,2003.0,1984.0,2007.0,Masc
Cody,294315,1988.0,740.0,1992.0,24.0,1981.0,1994.0,1989.0,1999.0,1975.0,2003.0,1984.0,2007.0,Masc
Cody,294315,1988.0,740.0,1993.0,24.0,1981.0,1994.0,1989.0,1999.0,1975.0,2003.0,1984.0,2007.0,Masc
Coen,4196,2023.0,13414.0,2016.0,799.0,2021.0,2022.0,2009.0,2018.0,2021.0,2023.0,2005.0,2021.0,Masc
Cohen,20180,2021.0,3730.0,2023.0,247.0,2014.0,2021.0,2009.0,2019.0,2009.0,2022.0,2006.0,2022.0,Masc
Colbie,3562,2022.0,1087.0,2010.0,3707.0,2010.0,2019.0,1998.0,2011.0,2006.0,2022.0,1993.0,2018.0,"Fem, NeutFem"
Colby,56922,1985.0,1029.0,2001.0,99.0,1986.0,2004.0,1991.0,2006.0,1979.0,2015.0,1983.0,2013.0,"Masc, NeutMasc"
Cole,149895,2006.0,4462.0,2002.0,69.0,1994.0,2012.0,1998.0,2011.0,1986.0,2018.0,1991.0,2018.0,Masc
Cole,149895,2006.0,4462.0,2003.0,69.0,1994.0,2012.0,1998.0,2011.0,1986.0,2018.0,1991.0,2018.0,Masc
Coleen,11075,1950.0,434.0,,,1955.0,1972.0,,,1949.0,1987.0,,,Fem
Coleman,14000,1937.0,4255.0,1997.0,495.0,1989.0,2011.0,1987.0,2009.0,1937.0,2011.0,1957.0,2018.0,Masc
Colene,1087,1937.0,1219.0,,,1951.0,1981.0,,,1942.0,1997.0,,,Fem
Coleson,2222,,,2023.0,917.0,,,2011.0,2021.0,,,2005.0,2022.0,Masc
Coleton,2969,,,1997.0,909.0,,,1997.0,2009.0,,,1993.0,2014.0,Masc
Coletta,1072,1940.0,1218.0,,,1951.0,2011.0,,,1942.0,2023.0,,,Fem
Colette,24903,1966.0,372.0,,,1962.0,2014.0,,,1954.0,2020.0,,,Fem
Coley,1824,2008.0,5954.0,1938.0,1337.0,2000.0,2015.0,1964.0,1999.0,1985.0,2020.0,1948.0,2014.0,"Neut, NeutMasc"
Colin,131040,1984.0,3990.0,2004.0,85.0,1980.0,1997.0,1989.0,2008.0,1973.0,2004.0,1977.0,2014.0,Masc
Colleen,151050,1965.0,93.0,1964.0,2205.0,1957.0,1981.0,1965.0,1982.0,1951.0,1994.0,1959.0,1987.0,Fem
Colleen,151050,1966.0,93.0,1964.0,2205.0,1957.0,1981.0,1965.0,1982.0,1951.0,1994.0,1959.0,1987.0,Fem
Collen,1136,1967.0,2780.0,1997.0,2449.0,1966.0,1985.0,1996.0,2009.0,1959.0,1991.0,1991.0,2015.0,"Masc, Neut, NeutMasc"
Collette,6938,1966.0,713.0,,,1960.0,1996.0,,,1952.0,2016.0,,,Fem
Collier,1834,2022.0,4785.0,1946.0,2030.0,2013.0,2021.0,1993.0,2015.0,2008.0,2022.0,1964.0,2020.0,"Neut, NeutMasc"
Collin,80269,1985.0,4454.0,1996.0,115.0,1984.0,2010.0,1995.0,2009.0,1974.0,2018.0,1987.0,2014.0,Masc
Collins,10871,2023.0,237.0,1953.0,1046.0,2016.0,2021.0,1966.0,2013.0,2013.0,2022.0,1949.0,2020.0,"Fem, NeutFem"
Collyn,1070,1975.0,6486.0,1999.0,2199.0,1991.0,2016.0,1998.0,2010.0,1985.0,2020.0,1995.0,2015.0,"Neut, NeutMasc"
Colson,7663,,,2022.0,317.0,,,2014.0,2021.0,,,2005.0,2022.0,Masc
Colston,1121,,,2010.0,1687.0,,,2010.0,2018.0,,,2006.0,2021.0,Masc
Colt,25447,1983.0,9015.0,2019.0,210.0,1983.0,1983.0,2007.0,2019.0,1983.0,1985.0,1990.0,2021.0,Masc
Colten,15849,,,2011.0,386.0,,,1998.0,2013.0,,,1992.0,2018.0,Masc
Colter,6695,,,2023.0,321.0,,,2000.0,2021.0,,,1989.0,2022.0,Masc
Coltin,2542,,,2001.0,1160.0,,,1998.0,2011.0,,,1993.0,2016.0,Masc
Colton,145036,2004.0,5969.0,2019.0,59.0,1995.0,2013.0,1999.0,2016.0,1990.0,2017.0,1993.0,2020.0,Masc
Coltyn,1562,,,2012.0,1327.0,,,2006.0,2015.0,,,1999.0,2019.0,Masc
Columbus,2838,,,1937.0,556.0,,,1948.0,1990.0,,,1941.0,2023.0,Masc
Conan,2246,,,1972.0,1084.0,,,1977.0,2014.0,,,1970.0,2020.0,Masc
Concepcion,3808,1937.0,965.0,1946.0,1813.0,1956.0,1995.0,1959.0,1991.0,1946.0,2023.0,1947.0,2003.0,"Fem, NeutFem"
Concetta,5076,1937.0,525.0,,,1949.0,2023.0,,,1942.0,2023.0,,,Fem
Conchita,1080,1938.0,1382.0,,,1950.0,1979.0,,,1942.0,2006.0,,,Fem
Conley,3357,2022.0,3070.0,1939.0,857.0,2008.0,2020.0,1962.0,2015.0,1999.0,2022.0,1946.0,2021.0,"Neut, NeutMasc"
Connell,1533,,,1954.0,1332.0,,,1962.0,2010.0,,,1952.0,2020.0,Masc
Conner,56501,1994.0,1905.0,2005.0,127.0,1994.0,2003.0,1999.0,2010.0,1992.0,2014.0,1994.0,2015.0,Masc
Connie,251135,1955.0,35.0,1940.0,459.0,1950.0,1964.0,1946.0,1967.0,1945.0,1974.0,1941.0,2011.0,Fem
Connor,231290,1992.0,1274.0,2004.0,38.0,1993.0,2003.0,1999.0,2012.0,1991.0,2015.0,1994.0,2017.0,Masc
Conor,26779,1993.0,6621.0,1993.0,232.0,1993.0,1998.0,1993.0,2015.0,1992.0,2000.0,1988.0,2019.0,Masc
Conrad,27211,,,1938.0,262.0,,,1959.0,2014.0,,,1946.0,2022.0,Masc
Conrado,1717,,,1945.0,1349.0,,,1963.0,1998.0,,,1950.0,2014.0,Masc
Constance,101729,1949.0,83.0,1942.0,1866.0,1948.0,1972.0,1946.0,1965.0,1942.0,2022.0,1940.0,1989.0,Fem
Constantine,4674,1956.0,5953.0,1967.0,874.0,1968.0,2013.0,1972.0,2013.0,1956.0,2023.0,1957.0,2021.0,Masc
Constantino,1079,,,1939.0,1795.0,,,1972.0,2008.0,,,1955.0,2019.0,Masc
Consuela,1730,1972.0,881.0,,,1970.0,1984.0,,,1959.0,1995.0,,,Fem
