name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Anderson,29106,2023.0,1778.0,2012.0,280.0,2008.0,2020.0,2006.0,2018.0,2000.0,2022.0,1992.0,2022.0,Masc
Jodie,29083,1974.0,249.0,1969.0,958.0,1969.0,1988.0,1972.0,2023.0,1964.0,2023.0,1964.0,2023.0,"Fem,NeutFem"
Heath,28999,1974.0,4039.0,1974.0,181.0,1973.0,1984.0,1974.0,1996.0,1971.0,1988.0,1970.0,2012.0,Masc
Cherie,28974,1967.0,274.0,1964.0,3603.0,1968.0,2023.0,1964.0,1983.0,1963.0,2023.0,1964.0,1983.0,Fem
Zayden,28973,2015.0,6448.0,2016.0,184.0,2009.0,2016.0,2013.0,2019.0,2006.0,2019.0,2010.0,2022.0,Masc
Lara,28918,1969.0,222.0,1967.0,3558.0,1972.0,2004.0,1967.0,1983.0,1968.0,2017.0,1967.0,1990.0,Fem
Tiana,28867,1995.0,267.0,1989.0,5165.0,1992.0,2010.0,1989.0,1989.0,1983.0,2017.0,1989.0,1989.0,Fem
Kamryn,28820,2008.0,269.0,2018.0,762.0,2003.0,2015.0,2007.0,2018.0,1999.0,2019.0,2002.0,2021.0,NeutFem
Randal,28754,1986.0,2620.0,1958.0,189.0,1967.0,1989.0,1967.0,2023.0,1962.0,1994.0,1961.0,2023.0,Masc
Tania,28683,1976.0,312.0,1990.0,4993.0,1976.0,2003.0,1987.0,1993.0,1969.0,2010.0,1979.0,1994.0,Fem
Felipe,28679,1962.0,5294.0,1981.0,373.0,1981.0,1993.0,1983.0,2010.0,1963.0,1996.0,1971.0,2023.0,Masc
Brynn,28596,2012.0,189.0,1962.0,3303.0,2004.0,2016.0,1988.0,2009.0,1993.0,2020.0,1981.0,2017.0,Fem
Royce,28594,1945.0,1003.0,1937.0,298.0,2010.0,2023.0,1992.0,2023.0,1969.0,2023.0,1970.0,2023.0,Masc
Davis,28509,1941.0,3030.0,2001.0,362.0,1999.0,2019.0,1995.0,2015.0,1990.0,2023.0,1983.0,2023.0,Masc
Solomon,28497,1976.0,8157.0,2016.0,368.0,1976.0,1976.0,1995.0,2018.0,1976.0,1988.0,1979.0,2023.0,Masc
Hattie,28462,1937.0,193.0,1942.0,1946.0,2016.0,2023.0,,,1991.0,2023.0,,,Fem
Candy,28423,1969.0,278.0,1968.0,2736.0,1969.0,2023.0,1972.0,1986.0,1963.0,2023.0,1968.0,1994.0,Fem
Cathleen,28393,1956.0,251.0,1953.0,3799.0,1967.0,2023.0,1964.0,1964.0,1962.0,2023.0,1964.0,1964.0,Fem
Carissa,28367,1992.0,240.0,1989.0,6227.0,1983.0,2000.0,1985.0,1989.0,1977.0,2007.0,1985.0,1989.0,Fem
Shanna,28314,1978.0,149.0,1974.0,2946.0,1976.0,1987.0,1974.0,1981.0,1970.0,1996.0,1972.0,1984.0,Fem
Adalyn,28312,2015.0,132.0,,,2012.0,2019.0,,,2009.0,2021.0,,,Fem
Karin,28257,1967.0,276.0,1968.0,3365.0,1967.0,2023.0,1979.0,2011.0,1963.0,2023.0,1971.0,2021.0,"Fem,Neut,NeutFem"
Antonia,28211,1996.0,395.0,1974.0,774.0,1983.0,2023.0,1971.0,1987.0,1970.0,2023.0,1965.0,2006.0,"Fem,NeutFem"
Matteo,28098,2023.0,13414.0,2023.0,144.0,2014.0,2018.0,2013.0,2020.0,2014.0,2023.0,2006.0,2022.0,Masc
Shauna,28097,1979.0,189.0,1979.0,3168.0,1974.0,1990.0,1974.0,1979.0,1968.0,2005.0,1968.0,1980.0,Fem
Hallie,28025,2023.0,194.0,1939.0,1425.0,1998.0,2019.0,1992.0,2004.0,1986.0,2023.0,1967.0,2004.0,Fem
Imani,28011,1996.0,239.0,1996.0,1765.0,1997.0,2012.0,1994.0,2014.0,1994.0,2019.0,1986.0,2020.0,Fem
Arya,28008,2019.0,92.0,2008.0,1445.0,2015.0,2020.0,2002.0,2013.0,2012.0,2022.0,1992.0,2019.0,Fem
Paxton,27999,1994.0,1285.0,2016.0,203.0,1998.0,2017.0,2010.0,2018.0,1994.0,2020.0,2005.0,2021.0,Masc
Gwen,27927,1959.0,295.0,1949.0,1941.0,1972.0,2023.0,1970.0,1970.0,1962.0,2023.0,1962.0,1970.0,Fem
Kris,27883,1965.0,277.0,1963.0,343.0,1964.0,2013.0,1967.0,2011.0,1961.0,2023.0,1962.0,2023.0,"Neut,NeutMasc"
Branden,27777,1981.0,3252.0,1987.0,251.0,1979.0,1987.0,1987.0,2001.0,1975.0,1990.0,1981.0,2008.0,Masc
Rocky,27748,1954.0,3018.0,1955.0,240.0,1979.0,2022.0,1977.0,2023.0,1965.0,2023.0,1963.0,2023.0,Masc
Cary,27592,1975.0,722.0,1966.0,264.0,1970.0,2005.0,1967.0,2023.0,1963.0,2018.0,1962.0,2023.0,"Masc,NeutMasc"
Helena,27562,2023.0,456.0,,,1993.0,2021.0,,,1972.0,2023.0,,,Fem
Janette,27549,1953.0,310.0,1971.0,3962.0,1974.0,2023.0,1982.0,1988.0,1964.0,2023.0,1971.0,1989.0,Fem
Cierra,27539,1997.0,180.0,1989.0,5165.0,1992.0,2001.0,1988.0,1990.0,1988.0,2005.0,1987.0,1990.0,Fem
Adriel,27515,2017.0,2051.0,2023.0,113.0,1998.0,2017.0,2013.0,2021.0,1984.0,2019.0,2005.0,2022.0,Masc
Archie,27483,1937.0,1255.0,1937.0,196.0,2022.0,2022.0,1987.0,2023.0,2019.0,2022.0,1967.0,2023.0,Masc
Dorian,27422,1974.0,1070.0,2000.0,398.0,1978.0,2004.0,1991.0,2014.0,1968.0,2023.0,1977.0,2020.0,"Masc,NeutMasc"
Agnes,27399,1937.0,153.0,1940.0,2322.0,2023.0,2023.0,,,1983.0,2023.0,,,Fem
Kenya,27348,1973.0,275.0,1973.0,661.0,1978.0,2005.0,1974.0,1993.0,1973.0,2013.0,1971.0,2003.0,Fem
Kristian,27223,1990.0,624.0,1996.0,384.0,1985.0,1998.0,1991.0,2009.0,1979.0,2007.0,1976.0,2016.0,"Masc,NeutMasc"
Hilda,27217,1938.0,205.0,1938.0,2868.0,1989.0,2023.0,1980.0,1983.0,1968.0,2023.0,1978.0,1983.0,Fem
Conrad,27211,,,1938.0,262.0,,,1990.0,2023.0,,,1971.0,2023.0,Masc
Lexi,27100,2014.0,241.0,,,2003.0,2015.0,,,1998.0,2019.0,,,Fem
Zander,27075,2004.0,11624.0,2013.0,230.0,2004.0,2016.0,2007.0,2017.0,2004.0,2017.0,2004.0,2020.0,Masc
Carey,27033,1975.0,304.0,1957.0,353.0,1971.0,1986.0,1970.0,2023.0,1967.0,2022.0,1963.0,2023.0,Neut
Stephan,27021,1972.0,3405.0,1954.0,313.0,1969.0,1985.0,1977.0,2017.0,1964.0,1990.0,1965.0,2023.0,Masc
Stevie,27001,2023.0,244.0,1957.0,362.0,1993.0,2020.0,1967.0,2023.0,1986.0,2022.0,1962.0,2023.0,"Fem,Neut,NeutFem"
Minnie,26985,1937.0,156.0,1937.0,1828.0,2023.0,2023.0,,,1984.0,2023.0,,,Fem
Marguerite,26973,1937.0,205.0,1939.0,3481.0,2010.0,2023.0,,,1968.0,2023.0,,,Fem
Teddy,26933,1943.0,1049.0,1941.0,253.0,2004.0,2023.0,1972.0,2023.0,1974.0,2023.0,1964.0,2023.0,"Masc,NeutMasc"
Kailey,26916,2004.0,228.0,2004.0,6976.0,1998.0,2010.0,2004.0,2004.0,1993.0,2015.0,2004.0,2004.0,Fem
Therese,26885,1959.0,252.0,,,1968.0,2023.0,,,1962.0,2023.0,,,Fem
Edmund,26865,1979.0,10206.0,1943.0,219.0,1979.0,1979.0,1980.0,2023.0,1979.0,1979.0,1965.0,2023.0,Masc
Della,26793,1937.0,213.0,1941.0,2872.0,1994.0,2023.0,,,1964.0,2023.0,,,Fem
Conor,26779,1993.0,6621.0,1993.0,232.0,1993.0,1998.0,1993.0,2015.0,1992.0,2000.0,1988.0,2019.0,Masc
Pete,26729,1938.0,3181.0,1944.0,214.0,1971.0,1978.0,1974.0,2023.0,1964.0,1978.0,1963.0,2023.0,Masc
Elisha,26718,1980.0,373.0,2004.0,599.0,1979.0,1999.0,1997.0,2016.0,1974.0,2012.0,1983.0,2022.0,"Neut,NeutMasc"
Bessie,26697,1937.0,144.0,1938.0,1741.0,2023.0,2023.0,,,1978.0,2023.0,,,Fem
Gale,26696,1957.0,245.0,1939.0,321.0,2023.0,2023.0,2023.0,2023.0,1963.0,2023.0,1968.0,2023.0,"Neut,NeutFem,NeutMasc"
Simone,26675,1988.0,311.0,1938.0,2326.0,1986.0,2009.0,1978.0,2004.0,1970.0,2019.0,1971.0,2016.0,Fem
Catalina,26650,2023.0,147.0,1991.0,6518.0,2004.0,2020.0,1991.0,1991.0,1988.0,2022.0,1991.0,1991.0,Fem
Antoine,26579,1972.0,3276.0,1985.0,262.0,1973.0,1985.0,1978.0,2000.0,1969.0,1990.0,1971.0,2012.0,Masc
Evangeline,26563,2023.0,212.0,,,2009.0,2021.0,,,1993.0,2023.0,,,Fem
Landen,26518,2004.0,4491.0,2008.0,199.0,2004.0,2015.0,2005.0,2013.0,2000.0,2019.0,2002.0,2017.0,Masc
Tomas,26495,1972.0,7290.0,1980.0,435.0,1972.0,1994.0,1985.0,2015.0,1972.0,1994.0,1972.0,2023.0,Masc
Aileen,26489,2009.0,454.0,2011.0,12283.0,1991.0,2019.0,2011.0,2011.0,1972.0,2023.0,2011.0,2011.0,Fem
Luz,26472,1972.0,454.0,1951.0,2055.0,1977.0,2009.0,1978.0,2019.0,1967.0,2023.0,1968.0,2020.0,Fem
Tobias,26376,,,2016.0,246.0,,,1999.0,2018.0,,,1979.0,2021.0,Masc
Taryn,26302,1985.0,227.0,1996.0,2535.0,1986.0,2005.0,1993.0,2008.0,1978.0,2012.0,1985.0,2016.0,Fem
Ingrid,26268,1967.0,380.0,1989.0,6227.0,1973.0,2015.0,1982.0,1989.0,1965.0,2023.0,1982.0,1992.0,Fem
Eunice,26255,1937.0,186.0,1940.0,1471.0,1999.0,2023.0,1991.0,1991.0,1972.0,2023.0,1976.0,1991.0,Fem
Olga,26237,1938.0,318.0,1942.0,2523.0,1976.0,2023.0,1973.0,1990.0,1965.0,2023.0,1962.0,1990.0,Fem
Rodrigo,26195,1986.0,10910.0,2007.0,291.0,1986.0,1986.0,1995.0,2013.0,1986.0,1986.0,1982.0,2019.0,Masc
Gilberto,26158,1938.0,3847.0,1981.0,383.0,1970.0,1989.0,1980.0,2008.0,1963.0,1996.0,1969.0,2023.0,Masc
Theo,26005,1945.0,1080.0,2023.0,78.0,2022.0,2023.0,2016.0,2022.0,2017.0,2023.0,2005.0,2023.0,Masc
Kiana,25950,1996.0,190.0,1989.0,5615.0,1995.0,2007.0,1989.0,1996.0,1991.0,2015.0,1989.0,1998.0,Fem
Londyn,25906,2014.0,154.0,2020.0,2845.0,2012.0,2019.0,2009.0,2019.0,2009.0,2021.0,2006.0,2021.0,Fem
Winston,25873,1940.0,3503.0,1941.0,234.0,2017.0,2023.0,1992.0,2023.0,1985.0,2023.0,1973.0,2023.0,Masc
Timmy,25825,1962.0,3158.0,1959.0,188.0,1962.0,1971.0,1964.0,2002.0,1961.0,1976.0,1961.0,2023.0,Masc
Skye,25809,2014.0,367.0,1996.0,1292.0,1999.0,2015.0,1991.0,2012.0,1990.0,2020.0,1980.0,2019.0,"Fem,NeutFem"
Enzo,25690,2023.0,9579.0,2023.0,90.0,2018.0,2022.0,2014.0,2021.0,2018.0,2023.0,2007.0,2022.0,Masc
Brenden,25651,1986.0,7132.0,1999.0,242.0,1986.0,1995.0,1996.0,2006.0,1986.0,1999.0,1989.0,2011.0,Masc
Beckett,25583,2022.0,1644.0,2022.0,194.0,2014.0,2020.0,2013.0,2020.0,2012.0,2022.0,2009.0,2022.0,Masc
Jayne,25577,1956.0,212.0,1961.0,4066.0,1972.0,2023.0,1970.0,1986.0,1962.0,2023.0,1961.0,1986.0,Fem
Ari,25559,2022.0,434.0,2022.0,328.0,2012.0,2021.0,2000.0,2018.0,2003.0,2022.0,1981.0,2021.0,"Neut,NeutMasc"
Lizbeth,25550,2002.0,133.0,2002.0,6087.0,1998.0,2008.0,1992.0,2003.0,1990.0,2015.0,1992.0,2003.0,Fem
Staci,25536,1973.0,225.0,1969.0,3314.0,1970.0,1985.0,1969.0,1981.0,1966.0,1991.0,1968.0,1985.0,Fem
Jenifer,25523,1973.0,271.0,1964.0,4035.0,1973.0,1995.0,1964.0,1987.0,1967.0,2007.0,1964.0,1989.0,Fem
Johnathon,25503,1983.0,8047.0,1990.0,250.0,1983.0,1987.0,1986.0,2001.0,1982.0,1997.0,1980.0,2009.0,Masc
Lionel,25476,1958.0,6106.0,1939.0,332.0,1981.0,1986.0,1981.0,2023.0,1981.0,1986.0,1966.0,2023.0,Masc
Velma,25465,1937.0,164.0,1944.0,2195.0,2023.0,2023.0,,,1967.0,2023.0,,,Fem
Viola,25447,1937.0,175.0,1939.0,2159.0,2023.0,2023.0,,,1976.0,2023.0,,,Fem
Colt,25447,1983.0,9015.0,2019.0,210.0,1983.0,1983.0,2007.0,2019.0,1983.0,1985.0,1991.0,2021.0,Masc
Julissa,25443,1997.0,219.0,1997.0,8110.0,1997.0,2010.0,1997.0,1997.0,1988.0,2016.0,1997.0,2001.0,Fem
Sherman,25436,1951.0,3481.0,1937.0,220.0,1972.0,1987.0,1975.0,2023.0,1966.0,1987.0,1964.0,2023.0,Masc
Viviana,25388,2023.0,359.0,1979.0,4842.0,1996.0,2015.0,1979.0,1992.0,1986.0,2020.0,1979.0,2005.0,Fem
Lia,25360,2023.0,209.0,1991.0,8236.0,2002.0,2018.0,1991.0,1996.0,1984.0,2021.0,1991.0,2023.0,Fem
Laurence,25348,1952.0,3372.0,1940.0,211.0,1969.0,2022.0,1979.0,2023.0,1964.0,2022.0,1964.0,2023.0,Masc
Cash,25346,2020.0,7956.0,2013.0,243.0,2013.0,2020.0,2009.0,2018.0,2010.0,2022.0,2006.0,2021.0,Masc
Darcy,25344,1968.0,349.0,1968.0,869.0,1969.0,2008.0,1969.0,2023.0,1963.0,2023.0,1963.0,2023.0,Fem
Ashlynn,25329,2010.0,237.0,2004.0,8924.0,2002.0,2012.0,2004.0,2004.0,1996.0,2017.0,2004.0,2006.0,Fem
Jarrod,25317,1982.0,6370.0,1980.0,213.0,1979.0,1985.0,1978.0,1992.0,1974.0,1987.0,1972.0,2000.0,Masc
Tristen,25294,1996.0,722.0,1996.0,249.0,1994.0,2004.0,1999.0,2010.0,1985.0,2009.0,1996.0,2015.0,"Masc,NeutMasc"
Margo,25243,1951.0,295.0,1941.0,3133.0,1978.0,2023.0,1969.0,1989.0,1965.0,2023.0,1969.0,1989.0,Fem
Hilary,25151,1990.0,232.0,1948.0,1107.0,1977.0,1991.0,1979.0,2018.0,1969.0,2008.0,1966.0,2018.0,Fem
Aisha,25143,1977.0,175.0,1977.0,3606.0,1982.0,2013.0,1976.0,1988.0,1977.0,2019.0,1976.0,1990.0,Fem
Eve,25130,2017.0,436.0,,,1989.0,2018.0,,,1969.0,2023.0,,,Fem
Jonas,25048,1976.0,7297.0,2008.0,273.0,1976.0,1982.0,1996.0,2015.0,1976.0,1982.0,1979.0,2021.0,Masc
Blanca,25024,1990.0,393.0,1975.0,3659.0,1977.0,2004.0,1981.0,1990.0,1968.0,2023.0,1962.0,1994.0,Fem
Clare,25021,1944.0,474.0,1938.0,882.0,1992.0,2022.0,1999.0,1999.0,1972.0,2023.0,1970.0,1999.0,Fem
Tate,25007,2022.0,2315.0,2023.0,197.0,1999.0,2016.0,2002.0,2018.0,1993.0,2021.0,1993.0,2022.0,Masc
Armani,24952,2022.0,444.0,2020.0,359.0,2005.0,2019.0,2006.0,2019.0,1999.0,2021.0,1998.0,2021.0,Neut
Freddy,24918,1943.0,3249.0,1946.0,321.0,1987.0,1994.0,1985.0,2023.0,1964.0,1994.0,1968.0,2023.0,Masc
Mollie,24903,1939.0,423.0,2004.0,9947.0,1988.0,2021.0,2004.0,2004.0,1975.0,2023.0,2004.0,2004.0,Fem
Colette,24903,1966.0,372.0,,,1974.0,2021.0,,,1964.0,2023.0,,,Fem
Mack,24883,1943.0,3040.0,1942.0,190.0,1967.0,1967.0,1994.0,2023.0,1967.0,1967.0,1968.0,2023.0,Masc
Rogelio,24877,1952.0,5563.0,1981.0,403.0,1977.0,1989.0,1982.0,2009.0,1973.0,1991.0,1972.0,2022.0,Masc
Darrel,24851,1939.0,3429.0,1939.0,243.0,1967.0,1974.0,1971.0,2023.0,1961.0,1974.0,1963.0,2023.0,Masc
Aspen,24843,2022.0,195.0,2022.0,1027.0,2004.0,2019.0,2007.0,2020.0,1996.0,2021.0,1998.0,2022.0,NeutFem
Delia,24800,1937.0,385.0,1938.0,3176.0,1978.0,2023.0,1977.0,1986.0,1965.0,2023.0,1970.0,1986.0,Fem
Alanna,24796,2023.0,453.0,1989.0,6227.0,1992.0,2013.0,1989.0,1989.0,1981.0,2020.0,1989.0,1989.0,Fem
Camilla,24725,2020.0,263.0,,,2003.0,2020.0,,,1977.0,2023.0,,,Fem
Dewayne,24721,1938.0,3847.0,1962.0,302.0,1969.0,1982.0,1970.0,2012.0,1963.0,1988.0,1963.0,2023.0,Masc
Rudolph,24717,1940.0,4349.0,1938.0,192.0,1974.0,1974.0,1984.0,2023.0,1973.0,1974.0,1966.0,2023.0,Masc
Sondra,24683,1940.0,199.0,,,1970.0,2021.0,,,1963.0,2021.0,,,Fem
Messiah,24626,2006.0,2484.0,2021.0,172.0,2005.0,2015.0,2014.0,2020.0,2001.0,2019.0,2009.0,2022.0,Masc
Nia,24588,2000.0,307.0,1989.0,7906.0,1998.0,2013.0,1989.0,1993.0,1991.0,2018.0,1989.0,1993.0,Fem
Marquis,24562,1991.0,3540.0,1990.0,258.0,1981.0,1992.0,1988.0,2004.0,1975.0,1996.0,1981.0,2012.0,Masc
Van,24540,1983.0,1817.0,1946.0,265.0,1982.0,2019.0,1980.0,2023.0,1970.0,2023.0,1964.0,2023.0,"Masc,NeutMasc"
Nyla,24498,2021.0,226.0,,,2007.0,2019.0,,,2002.0,2022.0,,,Fem
Maribel,24486,1980.0,316.0,1984.0,2824.0,1976.0,1999.0,1978.0,1989.0,1969.0,2009.0,1973.0,1992.0,Fem
Cornelius,24484,1947.0,3061.0,1937.0,323.0,1974.0,1990.0,1978.0,2023.0,1965.0,1990.0,1968.0,2023.0,Masc
Trudy,24477,1946.0,238.0,1946.0,3524.0,1969.0,2023.0,,,1962.0,2023.0,,,Fem
Arabella,24423,2017.0,157.0,,,2012.0,2019.0,,,2007.0,2021.0,,,Fem
Leonel,24423,1993.0,13441.0,2023.0,307.0,1993.0,1993.0,1997.0,2018.0,1993.0,1993.0,1984.0,2022.0,Masc
Archer,24398,2020.0,4075.0,2022.0,126.0,2014.0,2020.0,2015.0,2021.0,2011.0,2022.0,2011.0,2022.0,Masc
Chasity,24366,1976.0,253.0,1983.0,4499.0,1980.0,1998.0,1980.0,1984.0,1976.0,2007.0,1980.0,1986.0,Fem
Amara,24298,2023.0,123.0,2023.0,5436.0,2008.0,2020.0,2003.0,2017.0,2000.0,2022.0,1998.0,2021.0,Fem
Lyric,24294,2014.0,271.0,2013.0,799.0,2007.0,2017.0,2009.0,2018.0,1999.0,2020.0,2006.0,2021.0,NeutFem
Titus,24249,1977.0,8443.0,2015.0,279.0,1977.0,2016.0,2003.0,2017.0,1977.0,2016.0,1984.0,2021.0,Masc
Paola,24231,1999.0,300.0,1995.0,4508.0,1996.0,2008.0,1989.0,1999.0,1989.0,2015.0,1986.0,2002.0,Fem
Millie,24228,2023.0,102.0,1940.0,3460.0,2013.0,2023.0,2021.0,2021.0,1991.0,2023.0,2021.0,2021.0,Fem
Ramiro,24204,1974.0,6257.0,1981.0,433.0,1971.0,1991.0,1982.0,2011.0,1971.0,1991.0,1970.0,2023.0,Masc
Sylvester,24202,1939.0,2206.0,1941.0,237.0,1981.0,1981.0,1979.0,2023.0,1967.0,1981.0,1964.0,2023.0,Masc
Raegan,24197,2019.0,219.0,1956.0,3940.0,2006.0,2018.0,2007.0,2018.0,1999.0,2020.0,2002.0,2021.0,Fem
Kody,24195,1991.0,3206.0,1993.0,245.0,1988.0,2009.0,1992.0,2005.0,1982.0,2018.0,1987.0,2014.0,Masc
Stewart,24186,1942.0,4621.0,1955.0,285.0,1970.0,1996.0,1973.0,2023.0,1965.0,1999.0,1963.0,2023.0,Masc
Leann,24150,1968.0,358.0,1981.0,4960.0,1969.0,2004.0,1981.0,1981.0,1963.0,2023.0,1981.0,1981.0,Fem
Thiago,24069,2022.0,9044.0,2023.0,71.0,2019.0,2022.0,2017.0,2022.0,2019.0,2023.0,2014.0,2022.0,Masc
Reece,24046,2009.0,983.0,2001.0,344.0,2005.0,2015.0,2000.0,2015.0,2001.0,2020.0,1993.0,2021.0,NeutMasc
Bobbi,24032,1971.0,314.0,1971.0,3370.0,1970.0,1994.0,1972.0,1979.0,1965.0,2023.0,1971.0,1981.0,Fem
Delbert,24023,1937.0,3800.0,1937.0,161.0,1968.0,1968.0,1982.0,2023.0,1963.0,1968.0,1965.0,2023.0,Masc
Rolando,23990,1967.0,6042.0,1980.0,373.0,1974.0,1989.0,1979.0,2006.0,1967.0,1994.0,1968.0,2020.0,Masc
Susanne,23921,1946.0,279.0,,,1968.0,2023.0,,,1963.0,2023.0,,,Fem
Haven,23921,2023.0,219.0,2007.0,1038.0,2007.0,2019.0,2002.0,2017.0,2000.0,2021.0,1988.0,2022.0,"Fem,NeutFem"
Cadence,23894,2007.0,199.0,2023.0,1521.0,2005.0,2014.0,2006.0,2018.0,2003.0,2018.0,2002.0,2021.0,"Fem,NeutFem"
Elliana,23860,2023.0,115.0,,,2012.0,2020.0,,,2008.0,2022.0,,,Fem
Leanna,23851,1989.0,384.0,1987.0,6952.0,1985.0,2012.0,1987.0,1987.0,1972.0,2023.0,1987.0,1987.0,Fem
Tiara,23756,1988.0,216.0,1989.0,2545.0,1989.0,2000.0,1987.0,1989.0,1985.0,2007.0,1980.0,1990.0,Fem
Bridgette,23745,1973.0,356.0,1966.0,3945.0,1971.0,1996.0,1966.0,1974.0,1965.0,2010.0,1966.0,1989.0,Fem
Elsa,23686,2014.0,286.0,1959.0,3611.0,1982.0,2018.0,1973.0,1976.0,1968.0,2023.0,1973.0,1976.0,Fem
Emilee,23656,2003.0,304.0,2004.0,8141.0,1995.0,2009.0,2004.0,2004.0,1988.0,2015.0,2004.0,2004.0,Fem
Khalil,23529,1995.0,6257.0,1995.0,251.0,2000.0,2016.0,1999.0,2018.0,1995.0,2019.0,1994.0,2021.0,Masc
Jewel,23487,1937.0,304.0,1939.0,647.0,1998.0,2023.0,1990.0,2022.0,1974.0,2023.0,1970.0,2022.0,Fem
Lamont,23413,1973.0,3123.0,1972.0,214.0,1970.0,1976.0,1973.0,2004.0,1967.0,1979.0,1967.0,2023.0,Masc
Alessandra,23412,2015.0,276.0,,,2003.0,2016.0,,,1992.0,2020.0,,,Fem
Ericka,23361,1971.0,299.0,1970.0,4723.0,1976.0,1995.0,1972.0,1988.0,1971.0,2004.0,1970.0,1989.0,Fem
Roosevelt,23353,1939.0,3146.0,1937.0,190.0,2015.0,2022.0,1980.0,2023.0,1964.0,2022.0,1965.0,2023.0,"Masc,NeutMasc"
Maeve,23330,2023.0,73.0,,,2009.0,2021.0,,,2000.0,2022.0,,,Fem
Nikolas,23301,1989.0,12359.0,1998.0,286.0,1989.0,2004.0,1996.0,2011.0,1989.0,2005.0,1989.0,2018.0,Masc
Rocco,23290,1984.0,10421.0,2009.0,385.0,1984.0,1984.0,2001.0,2020.0,1984.0,1984.0,1974.0,2023.0,Masc
Myrna,23247,1938.0,134.0,1938.0,2868.0,2021.0,2023.0,,,1968.0,2023.0,,,Fem
Larissa,23239,1994.0,363.0,,,1984.0,2003.0,,,1975.0,2011.0,,,Fem
Danna,23223,2010.0,267.0,1950.0,2580.0,1997.0,2019.0,1970.0,2010.0,1970.0,2023.0,1964.0,2010.0,Fem
Jax,23211,2015.0,3913.0,2014.0,208.0,2014.0,2019.0,2012.0,2019.0,2010.0,2022.0,2009.0,2021.0,Masc
Willis,23210,1937.0,1679.0,1937.0,184.0,1989.0,1989.0,1983.0,2023.0,1989.0,1989.0,1967.0,2023.0,Masc
Jase,23204,2013.0,5644.0,2013.0,89.0,2006.0,2015.0,2012.0,2015.0,2002.0,2020.0,2005.0,2019.0,Masc
Rylie,23152,2008.0,318.0,2004.0,1834.0,2005.0,2016.0,2002.0,2012.0,2000.0,2020.0,1997.0,2018.0,Fem
Deana,23113,1970.0,232.0,1975.0,3943.0,1968.0,1992.0,1971.0,1975.0,1964.0,2023.0,1971.0,1975.0,Fem
Mauricio,23109,1992.0,11738.0,2002.0,352.0,1992.0,1992.0,1994.0,2012.0,1992.0,1992.0,1981.0,2018.0,Masc
Maritza,23085,2005.0,403.0,1987.0,3732.0,1981.0,2005.0,1984.0,1991.0,1969.0,2013.0,1983.0,1993.0,Fem
Verna,23077,1939.0,190.0,1937.0,1913.0,2023.0,2023.0,1978.0,1978.0,1966.0,2023.0,1963.0,1978.0,Fem
Cyrus,22970,2020.0,9531.0,2023.0,296.0,2018.0,2022.0,2000.0,2019.0,2014.0,2022.0,1983.0,2023.0,Masc
Laverne,22912,1937.0,234.0,1937.0,304.0,2003.0,2003.0,2023.0,2023.0,1964.0,2003.0,1969.0,2023.0,"Masc,Neut,NeutFem"
Tamika,22849,1975.0,130.0,1976.0,2601.0,1975.0,1983.0,1976.0,1983.0,1973.0,1989.0,1975.0,1990.0,Fem
Jerald,22845,1944.0,3687.0,1942.0,223.0,1969.0,1992.0,1973.0,2023.0,1961.0,1992.0,1964.0,2023.0,Masc
Caiden,22818,2007.0,3480.0,2008.0,250.0,2005.0,2013.0,2007.0,2016.0,2003.0,2017.0,2004.0,2020.0,Masc
Audra,22791,1967.0,246.0,1947.0,3733.0,1971.0,1996.0,1971.0,1983.0,1967.0,2014.0,1967.0,1983.0,Fem
Will,22783,1937.0,2196.0,1937.0,355.0,1978.0,1978.0,1986.0,2019.0,1978.0,1978.0,1970.0,2023.0,Masc
Lou,22768,1954.0,204.0,1957.0,889.0,2023.0,2023.0,1981.0,2023.0,1964.0,2023.0,1965.0,2023.0,"Neut,NeutFem"
Maddison,22760,2009.0,281.0,1998.0,6314.0,2003.0,2015.0,1996.0,2008.0,1997.0,2019.0,1995.0,2011.0,Fem
Keaton,22753,2004.0,2740.0,2000.0,353.0,1998.0,2012.0,1998.0,2012.0,1992.0,2018.0,1992.0,2017.0,Masc
Darian,22744,1994.0,313.0,1994.0,358.0,1993.0,1999.0,1993.0,2009.0,1992.0,2004.0,1976.0,2016.0,"Masc,Neut,NeutMasc"
Noe,22731,2022.0,4785.0,2005.0,430.0,2000.0,2017.0,1989.0,2012.0,1988.0,2021.0,1976.0,2020.0,Masc
Mara,22729,1990.0,538.0,1983.0,5483.0,1984.0,2015.0,1982.0,1983.0,1970.0,2022.0,1982.0,1989.0,Fem
Lowell,22698,1937.0,3434.0,1937.0,155.0,2021.0,2021.0,1988.0,2023.0,2021.0,2021.0,1965.0,2023.0,Masc
Lacy,22629,1983.0,242.0,1937.0,573.0,1982.0,1997.0,1977.0,2021.0,1979.0,2010.0,1965.0,2021.0,Fem
Jett,22627,2021.0,3433.0,2023.0,206.0,2008.0,2019.0,2009.0,2020.0,2001.0,2022.0,2003.0,2022.0,Masc
